,Place,Check in Date,Local Time,Date,Time Zone,Link,Latitude,Longitude,Description,Day_of_Week,Month,Day,Year,Hour,Minute,PlaceType,Gym,Airport,Pool,Office,city,state
1915,Roosevelt Island,"Thu, 11 Apr 13 23:10:20 +0000",19:10:20,4/11/13,America/New_York,https://foursquare.com/v/roosevelt-island/4a58f861f964a52058b81fe3,40.75774728,-73.9540726,Softball!!,3,4,11,2013,19,10,Probly Food,0,0,0,0,New York,New York
1916,Roosevelt Island,"Wed, 17 Apr 13 22:46:51 +0000",18:46:51,4/17/13,America/New_York,https://foursquare.com/v/roosevelt-island/4a58f861f964a52058b81fe3,40.75734564,-73.95311401,n/a,2,4,17,2013,18,46,Probly Food,0,0,0,0,New York,New York
1917,Rosewood Sand Hill,"Fri, 22 Jul 16 03:32:45 +0000",20:32:45,7/21/16,America/Los_Angeles,https://foursquare.com/v/rosewood-sand-hill/4a791b60f964a520f4e61fe3,37.41932127,-122.2122904,People watching at cougar night with Esther and Cynthia hahahah,3,7,21,2016,20,32,Probly Food,0,0,0,0,Menlo Park,California
1918,Roti Mediterranean Grill,"Tue, 12 May 15 05:23:57 +0000",0:23:57,5/12/15,America/Chicago,https://foursquare.com/v/roti-mediterranean-grill/4db9a3b8f7b1b4c54f55e77b,41.88035811,-87.62695067,Late checkin,1,5,12,2015,0,23,Probly Food,0,0,0,0,Chicago,Illinois
1919,Roti Mediterranean Grill,"Mon, 13 May 13 21:16:33 +0000",16:16:33,5/13/13,America/Chicago,https://foursquare.com/v/r%C5%8Dti-mediterranean-grill/4acf75bbf964a520d3d320e3,41.87919696,-87.63411254,love this place,0,5,13,2013,16,16,Probly Food,0,0,0,0,Chicago,Illinois
1920,Rouses Market,"Wed, 12 Feb 14 14:11:47 +0000",8:11:47,2/12/14,America/Chicago,https://foursquare.com/v/rouses-market/4c10fd09ce57c9284bb182d2,29.94780767,-90.07464248,bfast,2,2,12,2014,8,11,Probly Food,0,0,0,0,New Orleans,Louisiana
1921,Royal British Columbia Museum,"Tue, 19 Aug 14 00:45:55 +0000",17:45:55,8/18/14,America/Vancouver,https://foursquare.com/v/royal-british-columbia-museum/4afb1e57f964a520491b22e3,48.41981985,-123.3680275,Free wifi!!! Finally!!,0,8,18,2014,17,45,Probly Food,0,0,0,0,Victoria,British Columbia
1922,Russell Senate Building,"Thu, 20 Dec 12 18:18:46 +0000",13:18:46,12/20/12,America/New_York,https://foursquare.com/v/russell-senate-building/4a96e9e5f964a520842720e3,38.89311323,-77.00739024,n/a,3,12,20,2012,13,18,Probly Food,0,0,0,0,Washington,District of Columbia
1923,Ryan's,"Tue, 30 Dec 14 00:41:13 +0000",19:41:13,12/29/14,America/New_York,https://foursquare.com/v/ryans/4d4b4190b3b8b60c29366ea9,37.36178203,-81.04607154,Terrible. No wonder Why I Only remember the bread,0,12,29,2014,19,41,Probly Food,0,0,0,0,Princeton,West Virginia
1924,S-Mart Asian Supermarket & Caf_,"Tue, 27 Aug 13 17:13:33 +0000",13:13:33,8/27/13,America/New_York,https://foursquare.com/v/smart-asian-supermarket--caf%C3%A9/4ae37839f964a5207e9521e3,35.77725239,-78.76813962,Red bean Popsicle!!,1,8,27,2013,13,13,Probly Food,0,0,0,0,Cary,North Carolina
1925,Sable Kitchen & Bar,"Sat, 14 May 16 02:55:10 +0000",21:55:10,5/13/16,America/Chicago,https://foursquare.com/v/sable-kitchen--bar/4b9faddcf964a5202f3437e3,41.89033338,-87.63062813,Yanran!,4,5,13,2016,21,55,Probly Food,0,0,0,0,Chicago,Illinois
1926,Sable Kitchen & Bar,"Sat, 16 May 15 03:19:39 +0000",22:19:39,5/15/15,America/Chicago,https://foursquare.com/v/sable-kitchen--bar/4b9faddcf964a5202f3437e3,41.8910918,-87.62769293,Ha-Kyung!And,4,5,15,2015,22,19,Probly Food,0,0,0,0,Chicago,Illinois
1927,Saigon Shack,"Sat, 25 Jan 14 17:56:01 +0000",12:56:01,1/25/14,America/New_York,https://foursquare.com/v/saigon-shack/4ce08a08ffcf370469b12082,40.73086784,-74.00280484,Pho!,5,1,25,2014,12,56,Probly Food,0,0,0,0,New York,New York
1928,Saigon Shack,"Tue, 17 Jun 14 02:17:48 +0000",22:17:48,6/16/14,America/New_York,https://foursquare.com/v/saigon-shack/4ce08a08ffcf370469b12082,40.72987745,-74.0006873,n/a,0,6,16,2014,22,17,Probly Food,0,0,0,0,New York,New York
1929,Saigon Vietnamese Sandwich Deli,"Fri, 07 Aug 15 22:21:31 +0000",18:21:31,8/7/15,America/New_York,https://foursquare.com/v/saigon-vietnamese-sandwich-deli/49e9549df964a520f2651fe3,40.72009432,-73.99582663,n/a,4,8,7,2015,18,21,Probly Food,0,0,0,0,New York,New York
1930,Sakura Express,"Fri, 01 Jun 12 16:37:37 +0000",11:37:37,6/1/12,America/New_York,https://foursquare.com/v/sakura-express/4b6391a1f964a52002842ae3,40.35122821,-74.66019062,n/a,4,6,1,2012,11,37,Probly Food,0,0,0,0,Princeton,New Jersey
1931,Salento,"Sun, 13 May 12 16:51:15 +0000",11:51:15,5/13/12,America/New_York,https://foursquare.com/v/salento/4ab42600f964a520187020e3,39.95092001,-75.17808193,n/a,6,5,13,2012,11,51,Probly Food,0,0,0,0,Philadelphia,Pennsylvania
1932,Sam's Club,"Tue, 26 Nov 13 01:37:43 +0000",20:37:43,11/25/13,America/New_York,https://foursquare.com/v/sams-club/4af82ce8f964a5203a0b22e3,35.96696399,-78.95614309,n/a,0,11,25,2013,20,37,Probly Food,0,0,0,0,Durham,North Carolina
1933,SAMSI,"Wed, 13 Apr 16 22:15:17 +0000",18:15:17,4/13/16,America/New_York,https://foursquare.com/v/samsi/4d87adaf40a7a35de8e54cbe,35.92206934,-78.86883161,class,2,4,13,2016,18,15,Probly Food,0,0,0,0,Durham,North Carolina
1934,San Antonio Caltrain Station,"Fri, 22 May 15 18:25:20 +0000",11:25:20,5/22/15,America/Los_Angeles,https://foursquare.com/v/san-antonio-caltrain-station/45b9e53df964a520d9411fe3,37.40825147,-122.1025368,n/a,4,5,22,2015,11,25,Probly Food,0,0,0,0,Mountain View,California
1935,San Francisco Caltrain Station,"Wed, 18 May 16 18:49:48 +0000",11:49:48,5/18/16,America/Los_Angeles,https://foursquare.com/v/san-francisco-caltrain-station/45073758f964a52021391fe3,37.77488161,-122.3958295,n/a,2,5,18,2016,11,49,Probly Food,0,0,0,0,San Francisco,California
1936,San Francisco Caltrain Station,"Sat, 21 May 16 17:57:18 +0000",10:57:18,5/21/16,America/Los_Angeles,https://foursquare.com/v/san-francisco-caltrain-station/45073758f964a52021391fe3,37.7758417,-122.3957189,n/a,5,5,21,2016,10,57,Probly Food,0,0,0,0,San Francisco,California
1937,San Francisco Caltrain Station,"Sat, 28 May 16 16:39:29 +0000",9:39:29,5/28/16,America/Los_Angeles,https://foursquare.com/v/san-francisco-caltrain-station/45073758f964a52021391fe3,37.77537065,-122.3955252,n/a,5,5,28,2016,9,39,Probly Food,0,0,0,0,San Francisco,California
1938,San Francisco Caltrain Station,"Sat, 11 Jun 16 20:47:16 +0000",13:47:16,6/11/16,America/Los_Angeles,https://foursquare.com/v/san-francisco-caltrain-station/45073758f964a52021391fe3,37.77555579,-122.3953316,n/a,5,6,11,2016,13,47,Probly Food,0,0,0,0,San Francisco,California
1939,San Francisco Caltrain Station,"Mon, 30 May 16 00:38:01 +0000",17:38:01,5/29/16,America/Los_Angeles,https://foursquare.com/v/san-francisco-caltrain-station/45073758f964a52021391fe3,37.77673512,-122.3951435,n/a,6,5,29,2016,17,38,Probly Food,0,0,0,0,San Francisco,California
1940,San Francisco Caltrain Station,"Mon, 06 Jun 16 03:02:37 +0000",20:02:37,6/5/16,America/Los_Angeles,https://foursquare.com/v/san-francisco-caltrain-station/45073758f964a52021391fe3,37.77673019,-122.3950384,Well that was fun,6,6,5,2016,20,2,Probly Food,0,0,0,0,San Francisco,California
1941,San Francisco Caltrain Station,"Fri, 22 May 15 17:16:06 +0000",10:16:06,5/22/15,America/Los_Angeles,https://foursquare.com/v/san-francisco-caltrain-station/45073758f964a52021391fe3,37.74187553,-122.3947176,On to the googleplex!,4,5,22,2015,10,16,Probly Food,0,0,0,0,San Francisco,California
1942,San Francisco Caltrain Station,"Sun, 12 Jun 16 03:00:48 +0000",20:00:48,6/11/16,America/Los_Angeles,https://foursquare.com/v/san-francisco-caltrain-station/45073758f964a52021391fe3,37.77691328,-122.3944576,Uhg note to self. Avoid on giants game days,5,6,11,2016,20,0,Probly Food,0,0,0,0,San Francisco,California
1943,San Francisco Caltrain Station,"Sun, 22 May 16 04:16:09 +0000",21:16:09,5/21/16,America/Los_Angeles,https://foursquare.com/v/san-francisco-caltrain-station/45073758f964a52021391fe3,37.45451864,-122.1824236,Late checkin Whoops,5,5,21,2016,21,16,Probly Food,0,0,0,0,San Francisco,California
1944,San Francisco International Airport (SFO),"Tue, 26 May 15 06:14:52 +0000",23:14:52,5/25/15,America/Los_Angeles,https://foursquare.com/v/san-francisco-international-airport-sfo/41059b00f964a520850b1fe3,37.61819871,-122.3873655,n/a,0,5,25,2015,23,14,Airport,0,1,0,0,San Francisco,California
1945,San Francisco International Airport (SFO),"Mon, 15 Aug 16 12:29:35 +0000",5:29:35,8/15/16,America/Los_Angeles,https://foursquare.com/v/san-francisco-international-airport-sfo/41059b00f964a520850b1fe3,37.6155115,-122.3843559,Bye SF _ªÉ_. Why did I book a 7 am flight lol,0,8,15,2016,5,29,Airport,0,1,0,0,San Francisco,California
1946,San Francisco International Airport (SFO),"Mon, 12 May 14 11:46:42 +0000",4:46:42,5/12/14,America/Los_Angeles,https://foursquare.com/v/san-francisco-international-airport-sfo/41059b00f964a520850b1fe3,37.61702872,-122.3838801,Combine!,0,5,12,2014,4,46,Airport,0,1,0,0,San Francisco,California
1947,San Francisco International Airport (SFO),"Tue, 19 May 15 21:01:40 +0000",14:01:40,5/19/15,America/Los_Angeles,https://foursquare.com/v/san-francisco-international-airport-sfo/41059b00f964a520850b1fe3,37.61726492,-122.3835813,SF!!,1,5,19,2015,14,1,Airport,0,1,0,0,San Francisco,California
1948,San Francisco International Airport (SFO),"Mon, 16 May 16 18:29:11 +0000",11:29:11,5/16/16,America/Los_Angeles,https://foursquare.com/v/san-francisco-international-airport-sfo/41059b00f964a520850b1fe3,37.61493364,-122.3817832,SFFFFF!!!,0,5,16,2016,11,29,Airport,0,1,0,0,San Francisco,California
1949,San Francisco International Airport (SFO),"Sat, 10 May 14 05:37:35 +0000",22:37:35,5/9/14,America/Los_Angeles,https://foursquare.com/v/san-francisco-international-airport-sfo/41059b00f964a520850b1fe3,37.88667302,-122.29776,n/a,4,5,9,2014,22,37,Airport,0,1,0,0,San Francisco,California
1950,San Francisco Museum of Modern Art,"Sat, 21 May 16 21:04:03 +0000",14:04:03,5/21/16,America/Los_Angeles,https://foursquare.com/v/san-francisco-museum-of-modern-art/40943a00f964a520e5f21ee3,37.78565829,-122.401162,"Can't believe I paid to come here...with Sonya, Ian, and Lisa",5,5,21,2016,14,4,Probly Food,0,0,0,0,San Francisco,California
1951,San Mateo Caltrain Station,"Sun, 12 Jun 16 19:49:47 +0000",12:49:47,6/12/16,America/Los_Angeles,https://foursquare.com/v/san-mateo-caltrain-station/4a57d9a9f964a520efb61fe3,37.56793487,-122.3237971,n/a,6,6,12,2016,12,49,Probly Food,0,0,0,0,San Mateo,California
1952,San Mateo Caltrain Station,"Sun, 29 May 16 18:04:43 +0000",11:04:43,5/29/16,America/Los_Angeles,https://foursquare.com/v/san-mateo-caltrain-station/4a57d9a9f964a520efb61fe3,37.5677146,-122.3233875,Off to ramen!,6,5,29,2016,11,4,Probly Food,0,0,0,0,San Mateo,California
1953,Sand Sculpting Contest,"Sat, 17 Aug 13 20:51:17 +0000",16:51:17,8/17/13,America/New_York,https://foursquare.com/v/sand-sculpting-contest/520fd25b11d2d4d0c348d5c4,40.5753605,-73.98100283,n/a,5,8,17,2013,16,51,Probly Food,0,0,0,0,,New York
1954,Sanraku,"Mon, 12 May 14 03:27:14 +0000",20:27:14,5/11/14,America/Los_Angeles,https://foursquare.com/v/sanraku/4a4acc3af964a52033ac1fe3,37.7887544,-122.4121139,Joon!,6,5,11,2014,20,27,Probly Food,0,0,0,0,San Francisco,California
1955,Santa Clara Caltrain Station,"Sun, 05 Jun 16 00:59:38 +0000",17:59:38,6/4/16,America/Los_Angeles,https://foursquare.com/v/santa-clara-caltrain-station/45be3959f964a52018421fe3,37.3531774,-121.9382533,Off to orenchi!,5,6,4,2016,17,59,Probly Food,0,0,0,0,Santa Clara,California
1956,Santa Monica State Beach,"Tue, 15 Mar 16 02:06:09 +0000",19:06:09,3/14/16,America/Los_Angeles,https://foursquare.com/v/santa-monica-state-beach/49e27207f964a52016621fe3,34.00581729,-118.4900943,n/a,0,3,14,2016,19,6,Probly Food,0,0,0,0,Santa Monica,California
1957,Santouka Ramen,"Sun, 10 Jul 16 03:12:47 +0000",20:12:47,7/9/16,America/Los_Angeles,https://foursquare.com/v/santouka-ramen/4b04b7a3f964a520475622e3,37.3149395,-121.9777396,Ramen!,5,7,9,2016,20,12,Probly Food,0,0,0,0,San Jose,California
1958,Sarah P. Duke Gardens,"Sun, 03 Apr 16 13:27:42 +0000",9:27:42,4/3/16,America/New_York,https://foursquare.com/v/sarah-p-duke-gardens/4ad4c009f964a520dfec20e3,36.00133308,-78.93488745,n/a,6,4,3,2016,9,27,Probly Food,0,0,0,0,Durham,North Carolina
1959,Seaport Hotel & World Trade Center,"Fri, 27 Feb 15 11:42:50 +0000",6:42:50,2/27/15,America/New_York,https://foursquare.com/v/seaport-hotel--world-trade-center/4ab3d2e4f964a520a36e20e3,42.34920746,-71.04125412,Kind of love this hotel -this place has the best gym I've ever seen,4,2,27,2015,6,42,Probly Food,0,0,0,0,Boston,Massachusetts
1960,Seattle Center Station - Seattle Center Monorail,"Tue, 12 Aug 14 20:48:00 +0000",13:48:00,8/12/14,America/Los_Angeles,https://foursquare.com/v/seattle-center-station--seattle-center-monorail/4a74ebc6f964a52002e01fe3,47.6209464,-122.3501831,n/a,1,8,12,2014,13,48,Probly Food,0,0,0,0,Seattle,Washington
1961,Seattle-Tacoma International Airport (SEA),"Sat, 09 Aug 14 04:57:25 +0000",21:57:25,8/8/14,America/Los_Angeles,https://foursquare.com/v/seattletacoma-international-airport-sea/45f555cef964a5200e441fe3,47.44175808,-122.3044171,n/a,4,8,8,2014,21,57,Airport,0,1,0,0,SeaTac,Washington
1962,Seattle-Tacoma International Airport (SEA),"Wed, 20 Aug 14 04:57:16 +0000",21:57:16,8/19/14,America/Los_Angeles,https://foursquare.com/v/seattletacoma-international-airport-sea/45f555cef964a5200e441fe3,47.44269606,-122.3016593,It's been a while NYC,1,8,19,2014,21,57,Airport,0,1,0,0,SeaTac,Washington
1963,Seoul,"Fri, 27 Feb 15 01:01:56 +0000",20:01:56,2/26/15,America/New_York,https://foursquare.com/v/seoul/4fbe62dfe4b07642e226a824,42.3618142,-71.06454954,Reg!,3,2,26,2015,20,1,Probly Food,0,0,0,0,Boston,Massachusetts
1964,Seoul Garden Restaurant,"Tue, 18 Feb 14 00:26:14 +0000",19:26:14,2/17/14,America/New_York,https://foursquare.com/v/seoul-garden-restaurant/40bbc700f964a520a4001fe3,40.74794129,-73.98722403,n/a,0,2,17,2014,19,26,Probly Food,0,0,0,0,New York,New York
1965,SEPTA MFL/TRL 30th Street Station,"Fri, 16 Mar 12 02:58:43 +0000",21:58:43,3/15/12,America/New_York,https://foursquare.com/v/septa-mfltrl-30th-street-station/4dc1379f45dd472e9b71a891,39.95645713,-75.18242495,n/a,3,3,15,2012,21,58,Probly Food,0,0,0,0,Philadelphia,Pennsylvania
1966,SEPTA MFL/TRL 30th Street Station,"Sun, 25 Mar 12 15:32:52 +0000",10:32:52,3/25/12,America/New_York,https://foursquare.com/v/septa-mfltrl-30th-street-station/4dc1379f45dd472e9b71a891,39.95667887,-75.18235656,n/a,6,3,25,2012,10,32,Probly Food,0,0,0,0,Philadelphia,Pennsylvania
1967,Shad Hall,"Sun, 01 Mar 15 15:53:45 +0000",10:53:45,3/1/15,America/New_York,https://foursquare.com/v/shad-hall/4a97f37af964a520f52920e3,42.36655419,-71.12464486,NBA team personnel nerd Bball,6,3,1,2015,10,53,Probly Food,0,0,0,0,Boston,Massachusetts
1968,Shake Shack,"Thu, 02 May 13 23:40:18 +0000",19:40:18,5/2/13,America/New_York,https://foursquare.com/v/shake-shack/4c2bccc7d1a10f475a88f864,40.75822206,-73.98895721,Sumin!!!!!!,3,5,2,2013,19,40,Probly Food,0,0,0,0,New York,New York
1969,Shake Shack,"Tue, 03 Jul 12 19:17:19 +0000",14:17:19,7/3/12,America/New_York,https://foursquare.com/v/shake-shack/4c2bccc7d1a10f475a88f864,40.76214126,-73.98068144,n/a,1,7,3,2012,14,17,Probly Food,0,0,0,0,New York,New York
1970,Shanghai Asian Cuisine,"Mon, 27 May 13 22:53:08 +0000",18:53:08,5/27/13,America/New_York,https://foursquare.com/v/shanghai-asian-cuisine--%E4%B8%8A%E6%B5%B7%E5%B0%8F%E9%A4%A8/4abac118f964a520cb8220e3,40.71599666,-73.99736461,n/a,0,5,27,2013,18,53,Probly Food,0,0,0,0,New York,New York
1971,Shanghai Pudong International Airport,"Fri, 18 Oct 13 22:14:28 +0000",6:14:28,10/19/13,Asia/Shanghai,https://foursquare.com/v/shanghai-pudong-international-airport/4b53daddf964a5204bad27e3,31.15223951,121.8049096,n/a,5,10,19,2013,6,14,Airport,0,1,0,0,Shanghai,Shanghai Shi
1972,Shanghai Pudong International Airport,"Wed, 16 Oct 13 02:36:18 +0000",10:36:18,10/16/13,Asia/Shanghai,https://foursquare.com/v/shanghai-pudong-international-airport/4b53daddf964a5204bad27e3,31.15516603,121.805032,n/a,2,10,16,2013,10,36,Airport,0,1,0,0,Shanghai,Shanghai Shi
1973,Sheraton Boston Hotel,"Sat, 01 Mar 14 21:18:40 +0000",16:18:40,3/1/14,America/New_York,https://foursquare.com/v/sheraton-boston-hotel/4a164926f964a520fb781fe3,42.34637219,-71.0842051,n/a,5,3,1,2014,16,18,Probly Food,0,0,0,0,Boston,Massachusetts
1974,Sheraton New York Times Square Hotel,"Fri, 13 Feb 15 16:28:12 +0000",11:28:12,2/13/15,America/New_York,https://foursquare.com/v/sheraton-new-york-times-square-hotel/4a50f449f964a5204fb01fe3,40.76276442,-73.98201293,all star media,4,2,13,2015,11,28,Probly Food,0,0,0,0,New York,New York
1975,Sheraton New York Times Square Hotel,"Thu, 12 Feb 15 14:13:28 +0000",9:13:28,2/12/15,America/New_York,https://foursquare.com/v/sheraton-new-york-times-square-hotel/4a50f449f964a5204fb01fe3,40.76270846,-73.98175467,n/a,3,2,12,2015,9,13,Probly Food,0,0,0,0,New York,New York
1976,Sheraton New York Times Square Hotel,"Sat, 14 Feb 15 15:07:19 +0000",10:07:19,2/14/15,America/New_York,https://foursquare.com/v/sheraton-new-york-times-square-hotel/4a50f449f964a5204fb01fe3,40.76263353,-73.98166858,Office,5,2,14,2015,10,7,Probly Food,0,0,0,0,New York,New York
1977,Sherrerd Hall,"Sat, 20 Sep 14 22:08:25 +0000",18:08:25,9/20/14,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34765893,-74.65788067,n/a,5,9,20,2014,18,8,Probly Food,0,0,0,0,Princeton,New Jersey
1978,Sherrerd Hall,"Mon, 27 Apr 15 17:38:03 +0000",13:38:03,4/27/15,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.33835975,-74.65722884,Gave a talk to kornhausers ecommerce class haha,0,4,27,2015,13,38,Probly Food,0,0,0,0,Princeton,New Jersey
1979,Sherrerd Hall,"Sun, 08 Apr 12 04:01:18 +0000",23:01:18,4/7/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34937108,-74.65334071,n/a,5,4,7,2012,23,1,Probly Food,0,0,0,0,Princeton,New Jersey
1980,Sherrerd Hall,"Sat, 12 May 12 01:28:27 +0000",20:28:27,5/11/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34940814,-74.65325494,n/a,4,5,11,2012,20,28,Probly Food,0,0,0,0,Princeton,New Jersey
1981,Sherrerd Hall,"Fri, 11 May 12 17:59:55 +0000",12:59:55,5/11/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34954179,-74.65316346,n/a,4,5,11,2012,12,59,Probly Food,0,0,0,0,Princeton,New Jersey
1982,Sherrerd Hall,"Wed, 30 May 12 05:45:46 +0000",0:45:46,5/30/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.3495346,-74.6531463,n/a,2,5,30,2012,0,45,Probly Food,0,0,0,0,Princeton,New Jersey
1983,Sherrerd Hall,"Thu, 29 Mar 12 19:53:06 +0000",14:53:06,3/29/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34969479,-74.65296333,n/a,3,3,29,2012,14,53,Probly Food,0,0,0,0,Princeton,New Jersey
1984,Sherrerd Hall,"Wed, 09 May 12 21:26:22 +0000",16:26:22,5/9/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34965994,-74.65295761,n/a,2,5,9,2012,16,26,Probly Food,0,0,0,0,Princeton,New Jersey
1985,Sherrerd Hall,"Mon, 16 Apr 12 05:14:23 +0000",0:14:23,4/16/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34971758,-74.65295189,n/a,0,4,16,2012,0,14,Probly Food,0,0,0,0,Princeton,New Jersey
1986,Sherrerd Hall,"Thu, 05 Apr 12 23:34:14 +0000",18:34:14,4/5/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34972986,-74.65293474,n/a,3,4,5,2012,18,34,Probly Food,0,0,0,0,Princeton,New Jersey
1987,Sherrerd Hall,"Thu, 12 Apr 12 04:43:53 +0000",23:43:53,4/11/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34975111,-74.65291187,n/a,2,4,11,2012,23,43,Probly Food,0,0,0,0,Princeton,New Jersey
1988,Sherrerd Hall,"Fri, 13 Apr 12 22:20:12 +0000",17:20:12,4/13/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34977954,-74.65290615,I just spent $114 on binding,4,4,13,2012,17,20,Probly Food,0,0,0,0,Princeton,New Jersey
1989,Sherrerd Hall,"Wed, 11 Apr 12 21:19:37 +0000",16:19:37,4/11/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34971471,-74.65289472,n/a,2,4,11,2012,16,19,Probly Food,0,0,0,0,Princeton,New Jersey
1990,Sherrerd Hall,"Sun, 01 Apr 12 21:34:39 +0000",16:34:39,4/1/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34972444,-74.65289472,n/a,6,4,1,2012,16,34,Probly Food,0,0,0,0,Princeton,New Jersey
1991,Sherrerd Hall,"Sun, 15 Apr 12 03:36:33 +0000",22:36:33,4/14/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34969623,-74.65286613,Greatest building on campus,5,4,14,2012,22,36,Probly Food,0,0,0,0,Princeton,New Jersey
1992,Sherrerd Hall,"Mon, 09 Apr 12 17:40:40 +0000",12:40:40,4/9/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34974978,-74.65286613,n/a,0,4,9,2012,12,40,Probly Food,0,0,0,0,Princeton,New Jersey
1993,Sherrerd Hall,"Thu, 05 Apr 12 01:27:00 +0000",20:27:00,4/4/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34975874,-74.65286041,n/a,2,4,4,2012,20,27,Probly Food,0,0,0,0,Princeton,New Jersey
1994,Sherrerd Hall,"Thu, 10 May 12 12:51:21 +0000",7:51:21,5/10/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34974414,-74.65286041,Thesis presentation...AND THEN DONE! ...with thesis,3,5,10,2012,7,51,Probly Food,0,0,0,0,Princeton,New Jersey
1995,Sherrerd Hall,"Mon, 16 Apr 12 19:32:48 +0000",14:32:48,4/16/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.35004029,-74.65285469,n/a,0,4,16,2012,14,32,Probly Food,0,0,0,0,Princeton,New Jersey
1996,Sherrerd Hall,"Mon, 30 Apr 12 20:44:37 +0000",15:44:37,4/30/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34975564,-74.65283754,n/a,0,4,30,2012,15,44,Probly Food,0,0,0,0,Princeton,New Jersey
1997,Sherrerd Hall,"Wed, 04 Apr 12 19:09:54 +0000",14:09:54,4/4/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34975077,-74.65283754,n/a,2,4,4,2012,14,9,Probly Food,0,0,0,0,Princeton,New Jersey
1998,Sherrerd Hall,"Tue, 22 May 12 18:47:37 +0000",13:47:37,5/22/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34975077,-74.65283754,n/a,1,5,22,2012,13,47,Probly Food,0,0,0,0,Princeton,New Jersey
1999,Sherrerd Hall,"Fri, 09 Mar 12 15:22:33 +0000",10:22:33,3/9/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34974513,-74.65283182,n/a,4,3,9,2012,10,22,Probly Food,0,0,0,0,Princeton,New Jersey
2000,Sherrerd Hall,"Fri, 13 Apr 12 11:37:53 +0000",6:37:53,4/13/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34975974,-74.65283182,Yes still here,4,4,13,2012,6,37,Probly Food,0,0,0,0,Princeton,New Jersey
2001,Sherrerd Hall,"Sat, 07 Apr 12 22:04:14 +0000",17:04:14,4/7/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34975,-74.65283182,n/a,5,4,7,2012,17,4,Probly Food,0,0,0,0,Princeton,New Jersey
2002,Sherrerd Hall,"Fri, 06 Apr 12 19:22:54 +0000",14:22:54,4/6/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34988143,-74.65283182,n/a,4,4,6,2012,14,22,Probly Food,0,0,0,0,Princeton,New Jersey
2003,Sherrerd Hall,"Mon, 21 May 12 18:14:07 +0000",13:14:07,5/21/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34974513,-74.65283182,n/a,0,5,21,2012,13,14,Probly Food,0,0,0,0,Princeton,New Jersey
2004,Sherrerd Hall,"Sun, 15 Apr 12 08:59:10 +0000",3:59:10,4/15/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34974923,-74.6528261,n/a,6,4,15,2012,3,59,Probly Food,0,0,0,0,Princeton,New Jersey
2005,Sherrerd Hall,"Mon, 09 Apr 12 01:10:14 +0000",20:10:14,4/8/12,America/New_York,https://foursquare.com/v/sherrerd-hall/4ba13701f964a520dfa237e3,40.34973949,-74.6528261,n/a,6,4,8,2012,20,10,Probly Food,0,0,0,0,Princeton,New Jersey
